Country,Year,Population
United States,1989,246819000.0
Uzbekistan,1989,20102902.0
St. Vincent and the Grenadines,1989,112320.0
"Venezuela, RB",1989,19275292.0
British Virgin Islands,1989,15091.0
Virgin Islands (U.S.),1989,101041.0
Viet Nam,1989,65466361.0
Vanuatu,1989,147181.0
World,1989,5202582534.0
Samoa,1989,167886.0
Kosovo,1989,1827000.0
"Yemen, Rep.",1989,12872362.0
South Africa,1989,38668684.0
Zambia,1989,7491275.0
Zimbabwe,1989,9846346.0
Aruba,1990,65712.0
Africa Eastern and Southern,1990,309890664.0
Afghanistan,1990,10694796.0
Africa Western and Central,1990,206739024.0
Angola,1990,11828638.0
Albania,1990,3286542.0
Andorra,1990,53569.0
Arab World,1990,225923327.0
United Arab Emirates,1990,1900151.0
Argentina,1990,32637657.0
Armenia,1990,3556539.0
American Samoa,1990,47818.0
Antigua and Barbuda,1990,63328.0
Australia,1990,17065128.0
Austria,1990,7677850.0
Azerbaijan,1990,7175200.0
Burundi,1990,5483793.0
Belgium,1990,9967379.0
Benin,1990,5133419.0
Burkina Faso,1990,9131361.0
Bangladesh,1990,107147651.0
Bulgaria,1990,8718289.0
Bahrain,1990,517418.0
"Bahamas, The",1990,270679.0
Bosnia and Herzegovina,1990,4494310.0
Belarus,1990,10189348.0
Belize,1990,182589.0
Bermuda,1990,59326.0
Bolivia,1990,7096194.0
Brazil,1990,150706446.0
Barbados,1990,258868.0
Brunei Darussalam,1990,261928.0
Bhutan,1990,558442.0
Botswana,1990,1341474.0
Central African Republic,1990,2809221.0
Canada,1990,27691138.0
Central Europe and the Baltics,1990,110743128.0
Switzerland,1990,6715519.0
Channel Islands,1990,140601.0
Chile,1990,13342868.0
China,1990,1135185000.0
Cote d'Ivoire,1990,11910540.0
Cameroon,1990,11430520.0
"Congo, Dem. Rep.",1990,35987541.0
"Congo, Rep.",1990,2385435.0
Colombia,1990,32601393.0
Comoros,1990,431119.0
Cabo Verde,1990,364563.0
Costa Rica,1990,3158253.0
Caribbean small states,1990,6057836.0
Cuba,1990,10626680.0
Curacao,1990,145400.0
Cayman Islands,1990,26027.0
Cyprus,1990,788500.0
Czechia,1990,10333355.0
Germany,1990,79433029.0
Djibouti,1990,577173.0
Dominica,1990,69481.0
Denmark,1990,5140939.0
Dominican Republic,1990,7129004.0
Algeria,1990,25518074.0
East Asia & Pacific (excluding high income),1990,1601237332.0
Early-demographic dividend,1990,2041043553.0
East Asia & Pacific,1990,1818247576.0
Europe & Central Asia (excluding high income),1990,361859039.0
Europe & Central Asia,1990,842030509.0
Ecuador,1990,10449837.0
"Egypt, Arab Rep.",1990,57214630.0
Euro area,1990,315870845.0
Eritrea,1990,2149960.0
Spain,1990,38867322.0
Estonia,1990,1569174.0
Ethiopia,1990,47878073.0
European Union,1990,420308868.0
Fragile and conflict affected situations,1990,483047361.0
Finland,1990,4986431.0
Fiji,1990,780430.0
France,1990,58044701.0
Faroe Islands,1990,47479.0
"Micronesia, Fed. Sts.",1990,98603.0
Gabon,1990,983028.0
United Kingdom,1990,57247586.0
Georgia,1990,4802000.0
Ghana,1990,15446982.0
Gibraltar,1990,27317.0
Guinea,1990,6354145.0
"Gambia, The",1990,1040616.0
Guinea-Bissau,1990,973551.0
Equatorial Guinea,1990,465549.0
Greece,1990,10196792.0
Grenada,1990,99047.0
Greenland,1990,55600.0
Guatemala,1990,9050115.0
Guam,1990,138263.0
Guyana,1990,747116.0
High income,1990,1027500717.0
"Hong Kong SAR, China",1990,5704500.0
Honduras,1990,5053234.0
Heavily indebted poor countries (HIPC),1990,358121820.0
Croatia,1990,4777368.0
Haiti,1990,6925331.0
Hungary,1990,10373988.0
IBRD only,1990,3454425770.0
IDA & IBRD total,1990,4319686835.0
IDA total,1990,865261065.0
IDA blend,1990,284421830.0
Indonesia,1990,182159874.0
IDA only,1990,580839235.0
Isle of Man,1990,68865.0
India,1990,870452165.0
Not classified,1990,
Ireland,1990,3513974.0
"Iran, Islamic Rep.",1990,55793629.0
Iraq,1990,17658381.0
Iceland,1990,254826.0
Israel,1990,4660000.0
Italy,1990,56719240.0
Jamaica,1990,2392030.0
Jordan,1990,3480587.0
Japan,1990,123478000.0
Kazakhstan,1990,16348000.0
Kenya,1990,23162269.0
Kyrgyz Republic,1990,4391200.0
Cambodia,1990,8910808.0
Kiribati,1990,75124.0
St. Kitts and Nevis,1990,40636.0
"Korea, Rep.",1990,42869283.0
Kuwait,1990,1674938.0
Latin America & Caribbean (excluding high income),1990,396328556.0
Lao PDR,1990,4314443.0
Lebanon,1990,3593700.0
Liberia,1990,2209731.0
Libya,1990,4236983.0
St. Lucia,1990,142301.0
Latin America & Caribbean,1990,441597528.0
Least developed countries: UN classification,1990,513410293.0
Low income,1990,288759638.0
Liechtenstein,1990,28765.0
Sri Lanka,1990,17204094.0
Lower middle income,1990,1844475984.0
Low & middle income,1990,4246144171.0
Lesotho,1990,1798997.0
Late-demographic dividend,1990,1847821462.0
Lithuania,1990,3697838.0
Luxembourg,1990,381850.0
Latvia,1990,2663151.0
"Macao SAR, China",1990,350227.0
St. Martin (French part),1990,28127.0
Morocco,1990,24570814.0
Monaco,1990,30329.0
Moldova,1990,2965978.0
Madagascar,1990,11882762.0
Maldives,1990,224957.0
Middle East & North Africa,1990,256203998.0
Mexico,1990,81720428.0
Marshall Islands,1990,46047.0
Middle income,1990,3957384533.0
North Macedonia,1990,2044174.0
Mali,1990,8945026.0
Malta,1990,354170.0
Myanmar,1990,40099553.0
Middle East & North Africa (excluding high income),1990,228846359.0
Montenegro,1990,606372.0
Mongolia,1990,2161433.0
Northern Mariana Islands,1990,48002.0
Mozambique,1990,13303459.0
Mauritania,1990,2006027.0
Mauritius,1990,1058775.0
Malawi,1990,9539665.0
Malaysia,1990,17517054.0
North America,1990,277373464.0
Namibia,1990,1369011.0
New Caledonia,1990,170899.0
Niger,1990,8370648.0
Nigeria,1990,95214257.0
Nicaragua,1990,4227820.0
Netherlands,1990,14951510.0
Norway,1990,4241473.0
Nepal,1990,19616530.0
Nauru,1990,9598.0
New Zealand,1990,3329800.0
OECD members,1990,1104791543.0
Oman,1990,1804524.0
Other small states,1990,17806417.0
Pakistan,1990,115414069.0
Panama,1990,2449968.0
Peru,1990,22109099.0
Philippines,1990,61558898.0
Palau,1990,15293.0
Papua New Guinea,1990,3864972.0
Poland,1990,38110782.0
Pre-demographic dividend,1990,417144782.0
Puerto Rico,1990,3537000.0
"Korea, Dem. People's Rep.",1990,20799523.0
Portugal,1990,9983218.0
Paraguay,1990,4059195.0
West Bank and Gaza,1990,1978248.0
Pacific island small states,1990,1776243.0
Post-demographic dividend,1990,964048985.0
French Polynesia,1990,211089.0
Qatar,1990,441675.0
Romania,1990,23201835.0
Russian Federation,1990,147969407.0
Rwanda,1990,7319962.0
South Asia,1990,1141312704.0
Saudi Arabia,1990,16004763.0
Sudan,1990,21090886.0
Senegal,1990,7536001.0
Singapore,1990,3047132.0
Solomon Islands,1990,324171.0
Sierra Leone,1990,4325388.0
El Salvador,1990,5367179.0
San Marino,1990,23132.0
Somalia,1990,6999096.0
Serbia,1990,7586000.0
Sub-Saharan Africa (excluding high income),1990,516560181.0
South Sudan,1990,4750817.0
Sub-Saharan Africa,1990,516629688.0
Small states,1990,25640496.0
Sao Tome and Principe,1990,120343.0
Suriname,1990,412756.0
Slovak Republic,1990,5299187.0
Slovenia,1990,1998161.0
Sweden,1990,8558835.0
Eswatini,1990,854011.0
Sint Maarten (Dutch part),1990,27845.0
Seychelles,1990,69507.0
Syrian Arab Republic,1990,12408996.0
Turks and Caicos Islands,1990,11709.0
Chad,1990,5827069.0
East Asia & Pacific (IDA & IBRD countries),1990,1580447407.0
Europe & Central Asia (IDA & IBRD countries),1990,427949024.0
Togo,1990,3875947.0
Thailand,1990,55228410.0
Tajikistan,1990,5417860.0
Turkmenistan,1990,3720278.0
Latin America & the Caribbean (IDA & IBRD countries),1990,426479901.0
Timor-Leste,1990,758106.0
Middle East & North Africa (IDA & IBRD countries),1990,226868111.0
Tonga,1990,98727.0
South Asia (IDA & IBRD),1990,1141312704.0
Sub-Saharan Africa (IDA & IBRD countries),1990,516629688.0
Trinidad and Tobago,1990,1266518.0
Tunisia,1990,8440023.0
Turkiye,1990,54324142.0
Tuvalu,1990,9182.0
Tanzania,1990,26206012.0
Uganda,1990,17586630.0
Ukraine,1990,51891400.0
Upper middle income,1990,2112908549.0
Uruguay,1990,3117012.0
United States,1990,249623000.0
Uzbekistan,1990,20510000.0
St. Vincent and the Grenadines,1990,112487.0
"Venezuela, RB",1990,19750579.0
British Virgin Islands,1990,15617.0
Virgin Islands (U.S.),1990,103963.0
Viet Nam,1990,66912613.0
Vanuatu,1990,150882.0
World,1990,5293395467.0
Samoa,1990,168186.0
Kosovo,1990,1862000.0
"Yemen, Rep.",1990,13375121.0
South Africa,1990,39877570.0
Zambia,1990,7686401.0
Zimbabwe,1990,10113893.0
Aruba,1991,67864.0
Africa Eastern and Southern,1991,318544083.0
Afghanistan,1991,10745167.0
Africa Western and Central,1991,212172888.0
Angola,1991,12228691.0
Albania,1991,3266790.0
Andorra,1991,55434.0
Arab World,1991,230837072.0
United Arab Emirates,1991,2008383.0
Argentina,1991,33105763.0
Armenia,1991,3617631.0
American Samoa,1991,48992.0
Antigua and Barbuda,1991,63634.0
Australia,1991,17284036.0
Austria,1991,7754891.0
Azerbaijan,1991,7271300.0
Burundi,1991,5594828.0
Belgium,1991,10004486.0
Benin,1991,5293046.0
Burkina Faso,1991,9365064.0
Bangladesh,1991,109242834.0
Bulgaria,1991,8632367.0
Bahrain,1991,535415.0
"Bahamas, The",1991,276058.0
Bosnia and Herzegovina,1991,4502386.0
Belarus,1991,10194050.0
Belize,1991,186462.0
Bermuda,1991,59021.0
Bolivia,1991,7244891.0
Brazil,1991,153336445.0
Barbados,1991,259402.0
Brunei Darussalam,1991,269860.0
Bhutan,1991,567710.0
Botswana,1991,1380584.0
Central African Republic,1991,2898052.0
Canada,1991,28037420.0
Central Europe and the Baltics,1991,110469467.0
Switzerland,1991,6799978.0
Channel Islands,1991,141557.0
Chile,1991,13561945.0
China,1991,1150780000.0
Cote d'Ivoire,1991,12369269.0
Cameroon,1991,11777719.0
"Congo, Dem. Rep.",1991,37194812.0
"Congo, Rep.",1991,2452675.0
Colombia,1991,33272628.0
Comoros,1991,442277.0
Cabo Verde,1991,372721.0
Costa Rica,1991,3239414.0
Caribbean small states,1991,6100213.0
Cuba,1991,10713812.0
Curacao,1991,144403.0
Cayman Islands,1991,27340.0
Cyprus,1991,799061.0
Czechia,1991,10308578.0
Germany,1991,80013896.0
Djibouti,1991,628521.0
Dominica,1991,69141.0
Denmark,1991,5154298.0
Dominican Republic,1991,7278402.0
Algeria,1991,26133905.0
East Asia & Pacific (excluding high income),1991,1625903768.0
Early-demographic dividend,1991,2088580891.0
East Asia & Pacific,1991,1844603995.0
Europe & Central Asia (excluding high income),1991,364392348.0
Europe & Central Asia,1991,846364518.0
Ecuador,1991,10686279.0
"Egypt, Arab Rep.",1991,58611032.0
Euro area,1991,317411362.0
Eritrea,1991,2039220.0
Spain,1991,38966376.0
Estonia,1991,1561314.0
Ethiopia,1991,49937430.0
European Union,1991,421744728.0
Fragile and conflict affected situations,1991,493847579.0
Finland,1991,5013740.0
Fiji,1991,784832.0
France,1991,58557577.0
Faroe Islands,1991,46810.0
"Micronesia, Fed. Sts.",1991,100427.0
Gabon,1991,1009995.0
United Kingdom,1991,57424897.0
Georgia,1991,4835900.0
Ghana,1991,15843471.0
Gibraltar,1991,26988.0
Guinea,1991,6615734.0
"Gambia, The",1991,1083536.0
Guinea-Bissau,1991,993856.0
Equatorial Guinea,1991,483142.0
Greece,1991,10319927.0
Grenada,1991,99758.0
Greenland,1991,55500.0
Guatemala,1991,9296814.0
Guam,1991,140739.0
Guyana,1991,744096.0
High income,1991,1035875187.0
"Hong Kong SAR, China",1991,5752000.0
Honduras,1991,5196887.0
Heavily indebted poor countries (HIPC),1991,367531126.0
Croatia,1991,4689022.0
Haiti,1991,7066055.0
Hungary,1991,10373400.0
IBRD only,1991,3512455528.0
IDA & IBRD total,1991,4400104121.0
IDA total,1991,887648593.0
IDA blend,1991,292714523.0
Indonesia,1991,185361228.0
IDA only,1991,594934070.0
Isle of Man,1991,69770.0
India,1991,888941756.0
Not classified,1991,
Ireland,1991,3534235.0
"Iran, Islamic Rep.",1991,57990883.0
Iraq,1991,17846378.0
Iceland,1991,257797.0
Israel,1991,4949000.0
Italy,1991,56758521.0
Jamaica,1991,2411867.0
Jordan,1991,3666379.0
Japan,1991,123964000.0
Kazakhstan,1991,16451711.0
Kenya,1991,23918235.0
Kyrgyz Republic,1991,4463600.0
Cambodia,1991,9259362.0
Kiribati,1991,76612.0
St. Kitts and Nevis,1991,40542.0
"Korea, Rep.",1991,43295704.0
Kuwait,1991,1339500.0
Latin America & Caribbean (excluding high income),1991,403768603.0
Lao PDR,1991,4437225.0
Lebanon,1991,3666734.0
Liberia,1991,1939236.0
Libya,1991,4341971.0
St. Lucia,1991,144268.0
Latin America & Caribbean,1991,449847635.0
Least developed countries: UN classification,1991,525967892.0
Low income,1991,296103521.0
Liechtenstein,1991,29168.0
Sri Lanka,1991,17416596.0
Lower middle income,1991,1887004231.0
Low & middle income,1991,4326435528.0
Lesotho,1991,1829509.0
Late-demographic dividend,1991,1871805819.0
Lithuania,1991,3704134.0
Luxembourg,1991,387000.0
Latvia,1991,2650581.0
"Macao SAR, China",1991,362390.0
St. Martin (French part),1991,28736.0
Morocco,1991,24988083.0
Monaco,1991,30564.0
Moldova,1991,2973210.0
Madagascar,1991,12245260.0
Maldives,1991,232150.0
Middle East & North Africa,1991,263445808.0
Mexico,1991,83351595.0
Marshall Islands,1991,47053.0
Middle income,1991,4030332007.0
North Macedonia,1991,2036686.0
Mali,1991,9123969.0
Malta,1991,363845.0
Myanmar,1991,40680533.0
Middle East & North Africa (excluding high income),1991,235243716.0
Montenegro,1991,607105.0
Mongolia,1991,2200077.0
Northern Mariana Islands,1991,48302.0
Mozambique,1991,13561175.0
Mauritania,1991,2066302.0
Mauritius,1991,1070266.0
Malawi,1991,9831584.0
Malaysia,1991,18017464.0
North America,1991,281077441.0
Namibia,1991,1415617.0
New Caledonia,1991,175362.0
Niger,1991,8634640.0
Nigeria,1991,97685360.0
Nicaragua,1991,4327289.0
Netherlands,1991,15069798.0
Norway,1991,4261732.0
Nepal,1991,20130779.0
Nauru,1991,9902.0
New Zealand,1991,3495100.0
OECD members,1991,1115756696.0
Oman,1991,1895187.0
Other small states,1991,18240116.0
Pakistan,1991,119203569.0
Panama,1991,2502044.0
Peru,1991,22583006.0
Philippines,1991,63039751.0
Palau,1991,15640.0
Papua New Guinea,1991,3990995.0
Poland,1991,38246193.0
Pre-demographic dividend,1991,427363888.0
Puerto Rico,1991,3562110.0
"Korea, Dem. People's Rep.",1991,21115534.0
Portugal,1991,9960235.0
Paraguay,1991,4167996.0
West Bank and Gaza,1991,2068845.0
Pacific island small states,1991,1800161.0
Post-demographic dividend,1991,971176019.0
French Polynesia,1991,215444.0
Qatar,1991,456486.0
Romania,1991,23001155.0
Russian Federation,1991,148394216.0
Rwanda,1991,7485681.0
South Asia,1991,1166480561.0
Saudi Arabia,1991,16654276.0
Sudan,1991,21453711.0
Senegal,1991,7754289.0
Singapore,1991,3135083.0
Solomon Islands,1991,333952.0
Sierra Leone,1991,4378169.0
El Salvador,1991,5461070.0
San Marino,1991,23459.0
Somalia,1991,6732702.0
Serbia,1991,7595636.0
Sub-Saharan Africa (excluding high income),1991,530646532.0
South Sudan,1991,4867185.0
Sub-Saharan Africa,1991,530716971.0
Small states,1991,26140490.0
Sao Tome and Principe,1991,123084.0
Suriname,1991,415981.0
Slovak Republic,1991,5303294.0
Slovenia,1991,1999429.0
Sweden,1991,8617375.0
Eswatini,1991,889712.0
Sint Maarten (Dutch part),1991,29820.0
Seychelles,1991,70439.0
Syrian Arab Republic,1991,12782281.0
Turks and Caicos Islands,1991,12329.0
Chad,1991,6042428.0
East Asia & Pacific (IDA & IBRD countries),1991,1604798136.0
Europe & Central Asia (IDA & IBRD countries),1991,430328718.0
Togo,1991,3990215.0
Thailand,1991,56099865.0
Tajikistan,1991,5556306.0
Turkmenistan,1991,3821782.0
Latin America & the Caribbean (IDA & IBRD countries),1991,434604864.0
Timor-Leste,1991,772655.0
Middle East & North Africa (IDA & IBRD countries),1991,233174871.0
Tonga,1991,99010.0
South Asia (IDA & IBRD),1991,1166480561.0
Sub-Saharan Africa (IDA & IBRD countries),1991,530716971.0
Trinidad and Tobago,1991,1276224.0
Tunisia,1991,8622853.0
Turkiye,1991,55321172.0
Tuvalu,1991,9354.0
Tanzania,1991,26890906.0
Uganda,1991,18171935.0
Ukraine,1991,52000500.0
Upper middle income,1991,2143327776.0
Uruguay,1991,3135374.0
United States,1991,252981000.0
Uzbekistan,1991,20952000.0
St. Vincent and the Grenadines,1991,112780.0
"Venezuela, RB",1991,20226214.0
British Virgin Islands,1991,16090.0
Virgin Islands (U.S.),1991,104807.0
Viet Nam,1991,68358820.0
Vanuatu,1991,154678.0
World,1991,5382536929.0
Samoa,1991,168701.0
Kosovo,1991,1898000.0
"Yemen, Rep.",1991,13895851.0
South Africa,1991,40910959.0
Zambia,1991,7880466.0
Zimbabwe,1991,10377815.0
Aruba,1992,70192.0
Africa Eastern and Southern,1992,326933522.0
Afghanistan,1992,12057433.0
Africa Western and Central,1992,217966101.0
Angola,1992,12632507.0
Albania,1992,3247039.0
Andorra,1992,57283.0
Arab World,1992,236598334.0
United Arab Emirates,1992,2116231.0
Argentina,1992,33568285.0
Armenia,1992,3574555.0
American Samoa,1992,50078.0
Antigua and Barbuda,1992,64659.0
Australia,1992,17478635.0
Austria,1992,7840709.0
Azerbaijan,1992,7382050.0
Burundi,1992,5743085.0
Belgium,1992,10045158.0
Benin,1992,5457778.0
Burkina Faso,1992,9598555.0
Bangladesh,1992,111272102.0
Bulgaria,1992,8540164.0
Bahrain,1992,554470.0
"Bahamas, The",1992,281973.0
Bosnia and Herzegovina,1992,4275730.0
Belarus,1992,10216470.0
Belize,1992,190299.0
Bermuda,1992,58595.0
Bolivia,1992,7394419.0
Brazil,1992,155900790.0
Barbados,1992,260212.0
Brunei Darussalam,1992,277416.0
Bhutan,1992,545944.0
Botswana,1992,1420695.0
Central African Republic,1992,2991727.0
Canada,1992,28371264.0
Central Europe and the Baltics,1992,110111454.0
Switzerland,1992,6875364.0
Channel Islands,1992,142011.0
Chile,1992,13782297.0
China,1992,1164970000.0
Cote d'Ivoire,1992,12838314.0
Cameroon,1992,12128604.0
"Congo, Dem. Rep.",1992,38332302.0
"Congo, Rep.",1992,2520958.0
Colombia,1992,33939039.0
Comoros,1992,452990.0
Cabo Verde,1992,381947.0
Costa Rica,1992,3321939.0
Caribbean small states,1992,6152432.0
Cuba,1992,10783748.0
Curacao,1992,143912.0
Cayman Islands,1992,28677.0
Cyprus,1992,810431.0
Czechia,1992,10319123.0
Germany,1992,80624598.0
Djibouti,1992,623197.0
Dominica,1992,69112.0
Denmark,1992,5171370.0
Dominican Republic,1992,7427340.0
Algeria,1992,26748303.0
East Asia & Pacific (excluding high income),1992,1649253074.0
Early-demographic dividend,1992,2134566607.0
East Asia & Pacific,1992,1869453624.0
Europe & Central Asia (excluding high income),1992,366266798.0
Europe & Central Asia,1992,849816712.0
Ecuador,1992,10914222.0
"Egypt, Arab Rep.",1992,59989142.0
Euro area,1992,318746422.0
Eritrea,1992,1921153.0
Spain,1992,39157685.0
Estonia,1992,1533091.0
Ethiopia,1992,52011554.0
European Union,1992,422972438.0
Fragile and conflict affected situations,1992,506292313.0
Finland,1992,5041992.0
Fiji,1992,786859.0
France,1992,58849943.0
Faroe Islands,1992,46005.0
"Micronesia, Fed. Sts.",1992,102893.0
Gabon,1992,1037446.0
United Kingdom,1992,57580402.0
Georgia,1992,4873500.0
Ghana,1992,16241548.0
Gibraltar,1992,26945.0
Guinea,1992,6832195.0
"Gambia, The",1992,1127152.0
Guinea-Bissau,1992,1022904.0
Equatorial Guinea,1992,501334.0
Greece,1992,10399061.0
Grenada,1992,101040.0
Greenland,1992,55300.0
Guatemala,1992,9544055.0
Guam,1992,143173.0
Guyana,1992,744998.0
High income,1992,1044477102.0
"Hong Kong SAR, China",1992,5800500.0
Honduras,1992,5344774.0
Heavily indebted poor countries (HIPC),1992,378502714.0
Croatia,1992,4575818.0
Haiti,1992,7205780.0
Hungary,1992,10369341.0
IBRD only,1992,3567767393.0
IDA & IBRD total,1992,4478741276.0
IDA total,1992,910973883.0
IDA blend,1992,300471959.0
Indonesia,1992,188558416.0
IDA only,1992,610501924.0
Isle of Man,1992,70307.0
India,1992,907574049.0
Not classified,1992,
Ireland,1992,3558430.0
"Iran, Islamic Rep.",1992,59372016.0
Iraq,1992,18385673.0
Iceland,1992,261057.0
Israel,1992,5123000.0
Italy,1992,56797087.0
Jamaica,1992,2434574.0
Jordan,1992,3866887.0
Japan,1992,124425000.0
Kazakhstan,1992,16439095.0
Kenya,1992,24655723.0
Kyrgyz Republic,1992,4515400.0
Cambodia,1992,9718215.0
Kiribati,1992,77901.0
St. Kitts and Nevis,1992,40900.0
"Korea, Rep.",1992,43747962.0
Kuwait,1992,1620633.0
Latin America & Caribbean (excluding high income),1992,411115420.0
Lao PDR,1992,4561106.0
Lebanon,1992,3745407.0
Liberia,1992,2052626.0
Libya,1992,4444820.0
St. Lucia,1992,146420.0
Latin America & Caribbean,1992,458008075.0
Least developed countries: UN classification,1992,540073235.0
Low income,1992,304997572.0
Liechtenstein,1992,29581.0
Sri Lanka,1992,17624457.0
Lower middle income,1992,1928297051.0
Low & middle income,1992,4404987014.0
Lesotho,1992,1858507.0
Late-demographic dividend,1992,1894353796.0
Lithuania,1992,3700114.0
Luxembourg,1992,392175.0
Latvia,1992,2614338.0
"Macao SAR, China",1992,372370.0
St. Martin (French part),1992,29035.0
Morocco,1992,25400676.0
Monaco,1992,30794.0
Moldova,1992,2975621.0
Madagascar,1992,12623342.0
Maldives,1992,239136.0
Middle East & North Africa,1992,270652251.0
Mexico,1992,84993164.0
Marshall Islands,1992,48015.0
Middle income,1992,4099989442.0
North Macedonia,1992,2018023.0
Mali,1992,9310572.0
Malta,1992,367618.0
Myanmar,1992,41237813.0
Middle East & North Africa (excluding high income),1992,241132429.0
Montenegro,1992,608516.0
Mongolia,1992,2236494.0
Northern Mariana Islands,1992,48128.0
Mozambique,1992,13816881.0
Mauritania,1992,2147527.0
Mauritius,1992,1084441.0
Malawi,1992,10115420.0
Malaysia,1992,18526708.0
North America,1992,284943859.0
Namibia,1992,1461687.0
New Caledonia,1992,179799.0
Niger,1992,8907644.0
Nigeria,1992,100182045.0
Nicaragua,1992,4427172.0
Netherlands,1992,15184166.0
Norway,1992,4286401.0
Nepal,1992,20702133.0
Nauru,1992,10129.0
New Zealand,1992,3531700.0
OECD members,1992,1126417384.0
Oman,1992,1985227.0
Other small states,1992,18570361.0
Pakistan,1992,122375179.0
Panama,1992,2554382.0
Peru,1992,23047248.0
Philippines,1992,64543525.0
Palau,1992,16004.0
Papua New Guinea,1992,4136644.0
Poland,1992,38363667.0
Pre-demographic dividend,1992,439447569.0
Puerto Rico,1992,3585176.0
"Korea, Dem. People's Rep.",1992,21439991.0
Portugal,1992,9952494.0
Paraguay,1992,4277051.0
West Bank and Gaza,1992,2163591.0
Pacific island small states,1992,1822819.0
Post-demographic dividend,1992,977958696.0
French Polynesia,1992,219621.0
Qatar,1992,471293.0
Romania,1992,22794284.0
Russian Federation,1992,148538197.0
Rwanda,1992,7657208.0
South Asia,1992,1192390433.0
Saudi Arabia,1992,17281350.0
Sudan,1992,21780059.0
Senegal,1992,7974514.0
Singapore,1992,3230698.0
Solomon Islands,1992,343916.0
Sierra Leone,1992,4301566.0
El Salvador,1992,5552206.0
San Marino,1992,23808.0
Somalia,1992,6428141.0
Serbia,1992,7646424.0
Sub-Saharan Africa (excluding high income),1992,544828860.0
South Sudan,1992,4956969.0
Sub-Saharan Africa,1992,544899623.0
Small states,1992,26545612.0
Sao Tome and Principe,1992,125648.0
Suriname,1992,419521.0
Slovak Republic,1992,5305016.0
Slovenia,1992,1996498.0
Sweden,1992,8668067.0
Eswatini,1992,925165.0
Sint Maarten (Dutch part),1992,31345.0
Seychelles,1992,70763.0
Syrian Arab Republic,1992,13156406.0
Turks and Caicos Islands,1992,13014.0
Chad,1992,6302926.0
East Asia & Pacific (IDA & IBRD countries),1992,1627823212.0
Europe & Central Asia (IDA & IBRD countries),1992,432000567.0
Togo,1992,4106219.0
Thailand,1992,56939020.0
Tajikistan,1992,5656208.0
Turkmenistan,1992,3926369.0
Latin America & the Caribbean (IDA & IBRD countries),1992,442658603.0
Timor-Leste,1992,783705.0
Middle East & North Africa (IDA & IBRD countries),1992,238968838.0
Tonga,1992,99260.0
South Asia (IDA & IBRD),1992,1192390433.0
Sub-Saharan Africa (IDA & IBRD countries),1992,544899623.0
Trinidad and Tobago,1992,1285502.0
Tunisia,1992,8802540.0
Turkiye,1992,56302037.0
Tuvalu,1992,9466.0
Tanzania,1992,27580723.0
Uganda,1992,18801966.0
Ukraine,1992,52150400.0
Upper middle income,1992,2171692391.0
Uruguay,1992,3153732.0
United States,1992,256514000.0
Uzbekistan,1992,21449000.0
St. Vincent and the Grenadines,1992,113222.0
"Venezuela, RB",1992,20700461.0
British Virgin Islands,1992,16476.0
Virgin Islands (U.S.),1992,105712.0
Viet Nam,1992,69788747.0
Vanuatu,1992,158577.0
World,1992,5470164577.0
Samoa,1992,169799.0
Kosovo,1992,1932000.0
"Yemen, Rep.",1992,14433771.0
South Africa,1992,41760755.0
Zambia,1992,8074337.0
Zimbabwe,1992,10641501.0
Aruba,1993,72360.0
Africa Eastern and Southern,1993,335625136.0
Afghanistan,1993,14003760.0
Africa Western and Central,1993,223788766.0
Angola,1993,13038270.0
Albania,1993,3227287.0
Andorra,1993,59156.0
Arab World,1993,242994250.0
United Arab Emirates,1993,2223284.0
Argentina,1993,34027240.0
Armenia,1993,3457349.0
American Samoa,1993,51174.0
Antigua and Barbuda,1993,65834.0
Australia,1993,17634808.0
Austria,1993,7905633.0
Azerbaijan,1993,7494800.0
Burundi,1993,5555220.0
Belgium,1993,10084475.0
Benin,1993,5706181.0
Burkina Faso,1993,9840075.0
Bangladesh,1993,113418757.0
Bulgaria,1993,8472313.0
Bahrain,1993,573755.0
"Bahamas, The",1993,288164.0
Bosnia and Herzegovina,1993,3942981.0
Belarus,1993,10239050.0
Belize,1993,194177.0
Bermuda,1993,58910.0
Bolivia,1993,7544489.0
Brazil,1993,158440875.0
Barbados,1993,260995.0
Brunei Darussalam,1993,284713.0
Bhutan,1993,520838.0
Botswana,1993,1462262.0
Central African Republic,1993,3089146.0
Canada,1993,28684764.0
Central Europe and the Baltics,1993,110041924.0
Switzerland,1993,6938265.0
Channel Islands,1993,142291.0
Chile,1993,13998386.0
China,1993,1178440000.0
Cote d'Ivoire,1993,13316448.0
Cameroon,1993,12486773.0
"Congo, Dem. Rep.",1993,39580844.0
"Congo, Rep.",1993,2594168.0
Colombia,1993,34614735.0
Comoros,1993,463318.0
Cabo Verde,1993,391749.0
Costa Rica,1993,3405372.0
Caribbean small states,1993,6206775.0
Cuba,1993,10840934.0
Curacao,1993,144299.0
Cayman Islands,1993,30038.0
Cyprus,1993,825986.0
Czechia,1993,10329855.0
Germany,1993,81156363.0
Djibouti,1993,611231.0
Dominica,1993,69169.0
Denmark,1993,5188628.0
Dominican Republic,1993,7576074.0
Algeria,1993,27354327.0
East Asia & Pacific (excluding high income),1993,1671947065.0
Early-demographic dividend,1993,2179380224.0
East Asia & Pacific,1993,1893594516.0
